"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1005","រាជាអយស្ម ័យាន","14","0","3","252","2","1","0","6","148","2","31","459","6","465"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0248","រាជាអយស័ ្មយាន","3","0","0","100","0","0","0","1","93","0","12","209","1","210"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1243","រាជាអយស្ម ័យាន","13","0","0","120","1","0","1","2","109","1","18","265","2","267"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0249","រាជាអយស្ម ័យាន","6","0","1","98","0","0","0","2","87","1","12","207","0","207"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1244","រាជាអយស័ យាន","7","2","1","117","1","0","0","3","95","0","13","239","2","241"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0250","រាជាអយស្ម ័យាន","3","1","2","216","1","3","4","4","153","0","23","410","7","417"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0251","វិហារចាមបឹងកក់","4","0","1","209","0","0","1","7","142","1","23","388","7","395"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0252","វិហារចាមបឹងកក់","5","2","2","192","0","1","0","9","155","2","30","398","9","407"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0253","វិហារចាមបឹងកក់","7","0","1","186","0","0","0","2","130","1","27","354","2","356"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0254","វត ព្រះពុទ្ធឃោសាចារ្យ","10","0","2","165","0","1","0","2","114","1","12","307","1","308"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0255","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","0","0","0","108","0","1","0","1","70","0","19","199","4","203"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1245","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","3","0","1","95","0","1","0","4","92","1","20","217","5","222"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0256","វត្ដ  ព្រះពទ្ធឃោសាចារ្យ","4","0","2","203","0","0","1","12","163","0","15","400","5","405"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0257","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","4","0","3","115","0","0","1","1","69","0","14","207","5","212"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1246","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","1","0","1","130","0","0","0","2","65","0","10","209","3","212"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0258","វត្ដ ព្រះពុទ្ធឃោសាចារ្យ","6","0","0","199","0","1","0","7","128","0","22","363","5","368"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0259","សាលារៀនចិនហុកកៀន","4","0","2","142","0","0","0","3","89","0","8","248","1","249"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0260","សាលារៀនចិនហុកកៀន","12","1","1","151","0","0","0","6","140","0","17","328","1","329"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0261","សាលារៀនចិនហុកកៀន","6","0","0","85","0","0","0","0","74","0","7","172","3","175"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1247","សាលារៀនចិនហុកកៀន","4","0","1","107","1","0","0","1","82","1","15","212","4","216"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1006","សាលារៀនចិនហុកកៀន","10","0","0","247","0","0","0","5","161","1","30","454","7","461"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0262","សាលាបឋមសិក្សាកូឡាប១","11","0","0","149","0","0","0","10","164","0","26","360","2","362"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0263","សាលាបឋមសិក្សាកូឡាប១","2","0","0","171","0","1","0","8","171","0","24","377","4","381"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0264","មជ្ឈមណលសុខភាពដូនពេញ","5","0","2","221","0","0","0","0","51","0","7","286","2","288"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0265","មណ្ឌលសុខភាពដូនពេញ","12","0","5","193","1","0","0","8","150","1","22","392","4","396"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0266","មណ្ឌលសុខភាពដូនពេញ","10","0","1","85","1","1","0","6","70","1","9","184","0","184"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0267","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","12","1","6","188","0","0","0","3","184","1","19","414","2","416"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0268","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","3","1","1","157","0","0","1","7","167","0","20","357","8","365"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0269","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","14","0","0","113","2","0","0","7","135","0","24","295","2","297"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0270","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","14","1","0","148","1","0","0","12","163","2","22","363","5","368"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0271","វិហារចាមបឹងកក់","10","1","1","175","1","0","1","3","158","1","19","370","2","372"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0272","វិហារចាមបឹងកក់","9","1","2","184","0","0","1","2","117","1","26","343","2","345"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0273","វិទ្យាល័យហ៊ុនសែន ប៊ុនរ៉ានីវត្ដភ្នំ","11","0","0","146","0","8","0","9","131","0","21","326","3","329"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","0274","វិហារចាមបឹងកក","6","0","1","233","1","0","1","8","159","0","17","426","3","429"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","ស្រះចក","Srah Chak","1194","វិហារចាមបឹងកក់","9","0","0","181","0","0","0","8","122","0","12","332","1","333"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0275","បឋមសិក្សា ហាំង ង៉េា","2","0","1","225","0","1","2","3","132","1","19","386","4","390"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0276","បឋមសិក្សា ហាំង ង៉េា","2","0","0","209","0","2","1","4","155","0","23","396","5","401"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0277","បឋមសិក្សា ហាំង ង៉េា","6","0","4","169","0","1","0","4","115","0","10","309","2","311"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0278","ខ្យុសវត្ដភ្នំ","2","0","2","144","0","0","0","9","103","0","14","274","4","278"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0279","ខ្យុសវត្ដភ្នំ","3","0","3","182","2","1","0","10","134","1","20","356","4","360"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0280","សួនច្បារផ្សារចាស់","9","0","1","98","0","0","0","4","74","1","10","197","4","201"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0281","សួនច្បារផ្សារចាស់","19","0","2","143","0","1","0","14","120","0","16","315","3","318"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0282","សួនច្បារផ្សារចាស","11","0","1","130","0","0","0","9","91","0","17","259","7","266"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0283","ខ្យុសវត្ដភ្នំ","3","0","0","168","2","0","0","10","108","0","11","302","4","306"
"ភ្នំពេញ","Phnom Penh","ដូនពេញ","Doun Penh","វត្តភ្នំ","Wat Phnom","0284","ខ្យសវត្ដភ្ន","2","0","1","170","0","0","0","10","129","1","15","328","2","330"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0285","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","6","1","0","213","0","3","1","2","188","0","27","441","5","446"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0286","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","191","0","0","1","6","124","2","19","347","7","354"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0287","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","9","0","1","201","0","0","1","6","115","0","14","347","12","359"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0288","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","6","0","2","240","2","0","2","8","168","2","24","454","5","459"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","1195","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","225","0","0","0","1","152","0","16","398","2","400"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0289","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","1","176","0","1","1","4","175","0","25","388","3","391"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0290","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","2","201","1","0","0","6","192","0","29","436","10","446"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0291","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","5","0","2","215","2","1","1","4","153","0","29","412","6","418"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0292","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","3","0","1","169","1","0","0","2","142","1","17","336","5","341"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទី ១","Ou Ruessei Ti 1","0293","ខាងកើតផ្សារអូរឫស្សីតាមបណ្ដោយ ផ្លូវ១១១បែរមុខទៅទិសខាងលិច","4","1","2","179","0","0","0","5","167","0","19","377","6","383"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទីិ ២","Ou Ruessei Ti 2","0294","បឋមសិក្សា បាក់ទូក","2","1","7","209","0","0","0","11","141","2","19","392","6","398"
"ភ្នំពេញ","Phnom Penh","៧ មករា","7 Meakkakra","អូរឫស្សីទីិ ២","Ou Ruessei Ti 2","0295","បឋមសិក្សា បាក់ទូក","6","0","1","225","0","0","0","6","165","1","19","423","8","431"
